time,open,high,low,close,volume,open_oi,close_oi
2025-08-29 21:00:00,2730.0,2733.0,2728.0,2729.0,14.0,0.0,11.0
2025-08-29 21:15:00,2729.0,2732.0,2728.0,2728.0,11.0,11.0,22.0
2025-08-29 21:30:00,2728.0,2732.0,2726.0,2726.0,4.0,22.0,25.0
2025-08-29 21:45:00,2726.0,2729.0,2723.0,2723.0,8.0,25.0,32.0
2025-08-29 22:00:00,2723.0,2727.0,2720.0,2720.0,7.0,32.0,38.0
2025-08-29 22:15:00,2720.0,2720.0,2716.0,2716.0,1.0,38.0,39.0
2025-08-29 22:30:00,2716.0,2716.0,2713.0,2713.0,3.0,39.0,40.0
2025-08-29 22:45:00,2713.0,2724.0,2713.0,2724.0,9.0,40.0,41.0
2025-09-01 09:00:00,2713.0,2724.0,2713.0,2718.0,45.0,41.0,76.0
2025-09-01 09:15:00,2718.0,2720.0,2716.0,2717.0,43.0,76.0,116.0
2025-09-01 09:30:00,2717.0,2719.0,2716.0,2718.0,18.0,116.0,132.0
2025-09-01 09:45:00,2718.0,2720.0,2718.0,2720.0,2.0,132.0,131.0
2025-09-01 10:00:00,2720.0,2724.0,2720.0,2724.0,21.0,131.0,133.0
2025-09-01 10:30:00,2724.0,2730.0,2723.0,2724.0,18.0,133.0,144.0
2025-09-01 10:45:00,2724.0,2725.0,2721.0,2725.0,20.0,144.0,155.0
2025-09-01 11:00:00,2725.0,2725.0,2719.0,2720.0,8.0,155.0,160.0
2025-09-01 11:15:00,2720.0,2722.0,2720.0,2720.0,3.0,160.0,160.0
2025-09-01 13:30:00,2720.0,2720.0,2720.0,2720.0,1.0,160.0,159.0
2025-09-01 13:45:00,2720.0,2728.0,2720.0,2726.0,4.0,159.0,161.0
2025-09-01 14:00:00,2726.0,2736.0,2726.0,2736.0,6.0,161.0,163.0
2025-09-01 14:15:00,2736.0,2737.0,2736.0,2737.0,1.0,163.0,163.0
2025-09-01 14:30:00,2737.0,2737.0,2737.0,2737.0,2.0,163.0,163.0
2025-09-01 14:45:00,2737.0,2744.0,2737.0,2737.0,5.0,163.0,164.0
2025-09-01 21:00:00,2763.0,2763.0,2742.0,2747.0,13.0,164.0,167.0
2025-09-01 21:15:00,2747.0,2755.0,2747.0,2755.0,10.0,167.0,168.0
2025-09-01 21:30:00,2755.0,2755.0,2755.0,2755.0,1.0,168.0,168.0
2025-09-01 21:45:00,2755.0,2755.0,2751.0,2751.0,4.0,168.0,168.0
2025-09-01 22:00:00,2751.0,2754.0,2750.0,2750.0,11.0,168.0,169.0
2025-09-01 22:15:00,2750.0,2753.0,2750.0,2753.0,2.0,169.0,170.0
2025-09-01 22:30:00,2753.0,2753.0,2740.0,2740.0,50.0,170.0,216.0
2025-09-01 22:45:00,2740.0,2743.0,2735.0,2741.0,66.0,216.0,260.0
2025-09-02 09:00:00,2741.0,2750.0,2741.0,2750.0,24.0,260.0,273.0
2025-09-02 09:15:00,2750.0,2750.0,2746.0,2748.0,26.0,273.0,296.0
2025-09-02 09:30:00,2748.0,2751.0,2746.0,2746.0,67.0,296.0,355.0
2025-09-02 09:45:00,2746.0,2753.0,2746.0,2753.0,7.0,355.0,356.0
2025-09-02 10:00:00,2753.0,2753.0,2734.0,2742.0,111.0,356.0,455.0
2025-09-02 10:30:00,2742.0,2742.0,2741.0,2742.0,7.0,455.0,455.0
